322,0
305,0
287,0
354,0
412,0
290,0
271,0
329,0
311,0
309,0
345,0
311,0
308,0
422,0
321,0
324,0
324,0
323,0
335,0
298,0
339,0
329,0
329,0
291,0
325,0
259,0
252,0
262,0
334,0
311,0
252,0
840,0
320,0
329,0
311,0
334,0
229,0
277,0
202,0
214,0
203,0
221,0
241,0
239,0
258,0
242,0
265,0
192,0
203,0
187,0
214,0
268,0
281,0
277,0
284,0
291,0
1910,0
318,0
325,0
313,0
323,0
311,0
318,0
331,0
312,0
318,0
320,0
315,0
327,0
324,0
321,0
318,0
318,0
321,0
323,0
316,0
319,0
317,0
325,0
318,0
328,0
311,0
318,0
323,0
320,0
316,0
315,0
326,0
317,0
322,0
317,0
323,0
313,0
321,0
322,0
322,0
320,0
319,0
316,0
323,0
323,0
315,0
316,0
317,0
322,0
328,0
314,0
315,0
320,0
318,0
324,0
321,0
318,0
314,0
326,0
318,0
319,0
320,0
320,0
319,0
326,0
322,0
313,0
326,0
325,0
306,0
333,0
311,0
319,0
317,0
315,0
333,0
313,0
323,0
314,0
329,0
319,0
315,0
310,0
336,0
310,0
321,0
314,0
327,0
310,0
322,0
319,0
319,0
324,0
320,0
312,0
319,0
319,0
329,0
312,0
320,0
334,0
311,0
321,0
316,0
333,0
300,0
326,0
335,0
326,0
302,0
325,0
315,0
313,0
313,0
341,0
310,0
324,0
308,0
320,0
338,0
310,0
310,0
314,0
335,0
309,0
329,0
319,0
312,0
324,0
312,0
316,0
328,0
326,0
317,0
310,0
320,0
320,0
318,0
321,0
319,0
325,0
317,0
326,0
309,0
319,0
326,0
306,0
300,0
317,0
328,0
311,0
253,0
226,0
208,0
241,0
242,0
337,0
495,0
587,0
316,0
322,0
284,0
313,0
315,0
240,0
192,0
197,0
193,0
185,0
196,0
183,0
193,0
187,0
190,0
202,0
265,0
266,0
306,0
289,0
290,0
353,0
302,0
303,0
288,0
350,0
320,0
366,0
283,0
307,0
373,0
308,0
432,0
256,0
283,0
273,0
352,0
313,0
306,0
300,0
368,0
273,0
327,0
466,0
262,0
1772,0
362,0
315,0
321,0
334,0
312,0
318,0
322,0
319,0
319,0
326,0
308,0
322,0
313,0
319,0
321,0
327,0
317,0
313,0
337,0
318,0
316,0
324,0
306,0
322,0
317,0
331,0
320,0
321,0
311,0
323,0
315,0
313,0
322,0
322,0
314,0
319,0
320,0
321,0
322,0
313,0
319,0
316,0
329,0
311,0
316,0
319,0
327,0
317,0
315,0
330,0
309,0
328,0
316,0
317,0
341,0
320,0
326,0
310,0
326,0
316,0
311,0
335,0
314,0
308,0
347,0
310,0
301,0
319,0
321,0
325,0
274,0
336,0
323,0
249,0
377,0
331,0
341,0
321,0
325,0
325,0
314,0
316,0
311,0
311,0
303,0
316,0
352,0
296,0
334,0
305,0
279,0
295,0
230,0
237,0
246,0
234,0
260,0
314,0
245,0
334,0
325,0
324,0
421,0
494,0
579,0
326,0
319,0
314,0
322,0
317,0
320,0
322,0
317,0
322,0
324,0
313,0
324,0
319,0
324,0
313,0
331,0
316,0
317,0
315,0
319,0
321,0
320,0
319,0
321,0
307,0
296,0
292,0
247,0
230,0
228,0
229,0
233,0
222,0
229,0
218,0
220,0
214,0
214,0
232,0
234,0
226,0
245,0
259,0
302,0
249,0
291,0
286,0
287,0
297,0
316,0
306,0
356,0
303,0
304,0
334,0
295,0
295,0
309,0
315,0
313,0
345,0
335,0
274,0
337,0
318,0
364,0
305,0
341,0
277,0
357,0
331,0
287,0
322,0
341,0
322,0
357,0
303,0
356,0
325,0
307,0
355,0
387,0
348,0
304,0
284,0
277,0
259,0
299,0
276,0
323,0
332,0
272,0
362,0
301,0
339,0
277,0
350,0
316,0
300,0
331,0
389,0
250,0
381,0
228,0
423,0
2003,0
323,0
320,0
319,0
324,0
310,0
322,0
316,0
325,0
316,0
325,0
318,0
321,0
318,0
318,0
324,0
318,0
309,0
327,0
318,0
320,0
321,0
323,0
297,0
296,0
361,0
324,0
323,0
312,0
320,0
320,0
326,0
308,0
268,0
295,0
319,0
294,0
261,0
206,0
222,0
316,0
258,0
254,0
273,0
270,0
265,0
262,0
262,0
262,0
250,0
286,0
215,0
229,0
220,0
226,0
314,0
244,0
283,0
256,0
299,0
335,0
303,0
267,0
287,0
296,0
451,0
314,0
300,0
305,0
290,0
277,0
280,0
308,0
331,0
299,0
478,0
282,0
311,0
283,0
309,0
348,0
293,0
287,0
474,0
381,0
315,0
230,0
260,0
285,0
373,0
379,0
320,0
249,0
282,0
292,0
1964,0
323,0
306,0
325,0
322,0
316,0
321,0
318,0
289,0
277,0
258,0
228,0
247,0
242,0
310,0
283,0
267,0
236,0
286,0
242,0
224,0
244,0
221,0
234,0
246,0
236,0
234,0
248,0
344,0
253,0
339,0
282,0
284,0
332,0
369,0
297,0
293,0
349,0
269,0
300,0
316,0
332,0
292,0
298,0
409,0
246,0
304,0
363,0
298,0
297,0
305,0
330,0
295,0
312,0
347,0
322,0
368,0
1637,0
328,0
448,0
337,0
305,0
344,0
297,0
327,0
315,0
326,0
309,0
324,0
331,0
322,0
308,0
324,0
319,0
310,0
328,0
316,0
315,0
330,0
311,0
318,0
325,0
325,0
314,0
323,0
335,0
313,0
304,0
320,0
326,0
310,0
325,0
315,0
312,0
315,0
305,0
316,0
320,0
314,0
312,0
319,0
324,0
323,0
315,0
318,0
325,0
327,0
311,0
325,0
307,0
311,0
313,0
326,0
326,0
280,0
315,0
308,0
318,0
308,0
317,0
313,0
312,0
293,0
316,0
297,0
265,0
283,0
288,0
297,0
306,0
345,0
312,0
319,0
332,0
317,0
305,0
299,0
316,0
296,0
282,0
430,0
347,0
343,0
327,0
347,0
391,0
363,0
338,0
342,0
304,0
390,0
305,0
313,0
310,0
318,0
324,0
334,0
326,0
315,0
327,0
338,0
296,0
307,0
316,0
314,0
332,0
335,0
329,0
320,0
325,0
317,0
316,0
324,0
315,0
319,0
318,0
255,0
278,0
258,0
499,0
314,0
326,0
311,0
323,0
323,0
316,0
317,0
324,0
320,0
334,0
304,0
313,0
264,0
307,0
256,0
214,0
198,0
221,0
216,0
241,0
211,0
202,0
212,0
198,0
221,0
217,0
242,0
268,0
290,0
285,0
256,0
265,0
318,0
267,0
303,0
335,0
346,0
310,0
287,0
305,0
1661,0
274,0
298,0
317,0
353,0
306,0
386,0
371,0
353,0
588,0
306,0
329,0
307,0
328,0
314,0
325,0
313,0
322,0
331,0
306,0
341,0
309,0
315,0
330,0
300,0
332,0
320,0
318,0
326,0
312,0
329,0
320,0
314,0
319,0
329,0
306,0
315,0
319,0
320,0
323,0
325,0
307,0
324,0
324,0
326,0
315,0
317,0
311,0
334,0
308,0
328,0
313,0
319,0
316,0
324,0
320,0
312,0
328,0
315,0
324,0
325,0
320,0
313,0
318,0
319,0
325,0
315,0
324,0
312,0
308,0
329,0
324,0
317,0
321,0
319,0
319,0
316,0
313,0
304,0
326,0
287,0
301,0
239,0
260,0
225,0
246,0
226,0
224,0
213,0
294,0
737,0
598,0
321,0
325,0
317,0
316,0
324,0
327,0
316,0
317,0
322,0
320,0
322,0
320,0
311,0
321,0
327,0
309,0
326,0
315,0
333,0
320,0
317,0
324,0
315,0
320,0
319,0
326,0
315,0
309,0
325,0
323,0
312,0
317,0
323,0
325,0
324,0
309,0
326,0
315,0
316,0
319,0
325,0
319,0
315,0
319,0
328,0
320,0
319,0
326,0
306,0
321,0
319,0
321,0
325,0
310,0
331,0
316,0
328,0
308,0
317,0
336,0
308,0
316,0
327,0
316,0
319,0
314,0
339,0
309,0
319,0
311,0
343,0
296,0
326,0
314,0
339,0
307,0
324,0
312,0
327,0
316,0
310,0
335,0
316,0
319,0
326,0
318,0
324,0
309,0
324,0
324,0
304,0
332,0
319,0
321,0
312,0
324,0
323,0
315,0
313,0
320,0
321,0
330,0
303,0
329,0
322,0
321,0
322,0
310,0
320,0
324,0
324,0
334,0
306,0
311,0
329,0
303,0
321,0
333,0
308,0
330,0
316,0
313,0
327,0
328,0
301,0
319,0
321,0
327,0
312,0
320,0
317,0
329,0
312,0
324,0
320,0
318,0
315,0
325,0
314,0
319,0
321,0
331,0
308,0
330,0
318,0
312,0
323,0
322,0
316,0
328,0
313,0
320,0
324,0
314,0
318,0
323,0
314,0
330,0
317,0
314,0
322,0
313,0
325,0
315,0
328,0
315,0
316,0
328,0
323,0
317,0
314,0
318,0
319,0
325,0
326,0
318,0
313,0
318,0
316,0
318,0
320,0
331,0
307,0
320,0
333,0
311,0
315,0
324,0
320,0
327,0
315,0
325,0
317,0
318,0
314,0
322,0
319,0
328,0
323,0
303,0
323,0
323,0
322,0
320,0
310,0
329,0
328,0
316,0
308,0
316,0
325,0
315,0
317,0
338,0
301,0
319,0
322,0
316,0
325,0
317,0
325,0
317,0
323,0
324,0
318,0
309,0
311,0
301,0
313,0
347,0
307,0
292,0
301,0
328,0
319,0
357,0
342,0
320,0
324,0
314,0
324,0
316,0
324,0
312,0
322,0
322,0
323,0
319,0
315,0
320,0
330,0
308,0
321,0
330,0
308,0
320,0
323,0
323,0
315,0
329,0
315,0
311,0
332,0
320,0
313,0
313,0
325,0
323,0
325,0
316,0
322,0
307,0
322,0
317,0
331,0
308,0
320,0
319,0
316,0
337,0
315,0
315,0
308,0
322,0
324,0
300,0
273,0
278,0
210,0
221,0
231,0
229,0
195,0
206,0
205,0
190,0
195,0
184,0
197,0
252,0
277,0
301,0
291,0
379,0
232,0
283,0
320,0
349,0
286,0
368,0
316,0
365,0
400,0
299,0
334,0
316,0
276,0
272,0
316,0
323,0
327,0
284,0
245,0
327,0
274,0
348,0
389,0
279,0
277,0
320,0
282,0
345,0
341,0
299,0
329,0
300,0
282,0
368,0
331,0
385,0
302,0
266,0
322,0
340,0
340,0
333,0
308,0
389,0
246,0
316,0
349,0
226,0
309,0
325,0
337,0
293,0
365,0
348,0
217,0
309,0
340,0
345,0
321,0
309,0
452,0
253,0
294,0
303,0
359,0
251,0
409,0
315,0
316,0
271,0
340,0
310,0
301,0
270,0
364,0
343,0
305,0
326,0
440,0
237,0
296,0
281,0
363,0
338,0
315,0
318,0
362,0
321,0
284,0
310,0
288,0
340,0
367,0
312,0
1753,0
273,0
376,0
309,0
352,0
309,0
340,0
259,0
297,0
282,0
299,0
315,0
302,0
297,0
356,0
343,0
339,0
363,0
296,0
287,0
344,0
322,0
307,0
300,0
285,0
272,0
313,0
338,0
279,0
319,0
295,0
285,0
291,0
296,0
256,0
293,0
354,0
292,0
244,0
285,0
304,0
287,0
321,0
304,0
286,0
324,0
268,0
309,0
266,0
342,0
341,0
299,0
325,0
279,0
325,0
280,0
276,0
244,0
258,0
302,0
305,0
241,0
281,0
310,0
281,0
271,0
318,0
341,0
266,0
298,0
293,0
331,0
299,0
309,0
306,0
349,0
401,0
381,0
280,0
320,0
349,0
280,0
277,0
300,0
326,0
307,0
410,0
320,0
261,0
303,0
303,0
277,0
301,0
343,0
447,0
279,0
316,0
262,0
425,0
1322,0
230,0
198,0
194,0
200,0
184,0
179,0
174,0
183,0
198,0
259,0
290,0
279,0
311,0
325,0
316,0
302,0
343,0
330,0
323,0
328,0
339,0
301,0
343,0
344,0
342,0
310,0
327,0
314,0
310,0
338,0
302,0
324,0
346,0
609,0
216,0
229,0
298,0
285,0
316,0
296,0
298,0
301,0
311,0
367,0
266,0
290,0
290,0
329,0
315,0
296,0
325,0
315,0
383,0
312,0
325,0
339,0
385,0
317,0
330,0
343,0
373,0
396,0
308,0
317,0
336,0
311,0
320,0
296,0
299,0
300,0
1679,0
259,0
266,0
308,0
314,0
341,0
366,0
254,0
361,0
403,0
316,0
316,0
325,0
325,0
311,0
325,0
318,0
317,0
340,0
298,0
321,0
325,0
278,0
292,0
290,0
258,0
271,0
268,0
387,0
264,0
310,0
302,0
351,0
299,0
317,0
581,0
317,0
321,0
321,0
328,0
313,0
317,0
323,0
324,0
314,0
317,0
320,0
316,0
322,0
322,0
329,0
307,0
321,0
322,0
324,0
330,0
303,0
321,0
320,0
325,0
315,0
318,0
318,0
327,0
330,0
300,0
322,0
320,0
316,0
323,0
320,0
333,0
303,0
328,0
319,0
313,0
323,0
314,0
338,0
314,0
308,0
323,0
317,0
327,0
317,0
316,0
316,0
319,0
308,0
300,0
292,0
348,0
332,0
315,0
308,0
301,0
274,0
278,0
282,0
258,0
402,0
250,0
283,0
284,0
270,0
244,0
250,0
289,0
262,0
260,0
262,0
258,0
256,0
221,0
315,0
209,0
256,0
229,0
229,0
255,0
293,0
283,0
337,0
336,0
257,0
291,0
1722,0
299,0
324,0
311,0
316,0
301,0
299,0
266,0
296,0
324,0
293,0
389,0
304,0
319,0
371,0
263,0
369,0
295,0
308,0
250,0
267,0
277,0
212,0
222,0
236,0
285,0
242,0
220,0
237,0
231,0
241,0
230,0
226,0
241,0
348,0
252,0
277,0
283,0
1577,0
219,0
222,0
242,0
326,0
290,0
324,0
318,0
344,0
314,0
347,0
389,0
367,0
357,0
382,0
407,0
357,0
436,0
303,0
323,0
321,0
309,0
288,0
335,0
270,0
281,0
448,0
325,0
313,0
319,0
327,0
316,0
281,0
314,0
271,0
198,0
197,0
193,0
187,0
201,0
199,0
205,0
189,0
196,0
197,0
243,0
252,0
318,0
299,0
310,0
272,0
310,0
296,0
297,0
353,0
274,0
301,0
334,0
375,0
278,0
298,0
286,0
375,0
305,0
293,0
333,0
321,0
404,0
260,0
324,0
271,0
375,0
326,0
329,0
264,0
319,0
359,0
282,0
310,0
292,0
337,0
298,0
293,0
348,0
403,0
294,0
386,0
272,0
301,0
304,0
325,0
332,0
330,0
302,0
1796,0
265,0
305,0
311,0
340,0
267,0
373,0
250,0
266,0
312,0
282,0
316,0
328,0
314,0
350,0
358,0
250,0
265,0
230,0
265,0
247,0
278,0
260,0
247,0
278,0
260,0
293,0
245,0
251,0
242,0
222,0
258,0
323,0
356,0
282,0
280,0
358,0
310,0
339,0
369,0
253,0
344,0
316,0
267,0
318,0
287,0
308,0
294,0
347,0
311,0
334,0
312,0
285,0
315,0
378,0
368,0
341,0
377,0
813,0
908,0
488,0
321,0
321,0
326,0
317,0
315,0
320,0
319,0
321,0
316,0
328,0
316,0
318,0
320,0
319,0
326,0
319,0
320,0
317,0
324,0
309,0
319,0
323,0
324,0
324,0
317,0
285,0
306,0
324,0
263,0
290,0
288,0
270,0
266,0
585,0
311,0
329,0
336,0
314,0
307,0
324,0
308,0
271,0
302,0
303,0
278,0
370,0
299,0
333,0
317,0
326,0
330,0
290,0
320,0
311,0
393,0
241,0
283,0
220,0
246,0
276,0
247,0
306,0
227,0
250,0
287,0
266,0
297,0
269,0
277,0
274,0
866,0
405,0
354,0
491,0
354,0
319,0
322,0
309,0
320,0
322,0
334,0
311,0
316,0
314,0
319,0
322,0
326,0
328,0
311,0
310,0
336,0
326,0
298,0
336,0
308,0
312,0
344,0
290,0
323,0
332,0
308,0
336,0
312,0
322,0
317,0
332,0
306,0
325,0
320,0
310,0
314,0
321,0
323,0
329,0
317,0
324,0
316,0
323,0
308,0
321,0
313,0
323,0
329,0
310,0
317,0
321,0
324,0
315,0
320,0
325,0
317,0
315,0
335,0
305,0
322,0
317,0
325,0
324,0
319,0
307,0
322,0
319,0
337,0
305,0
326,0
326,0
309,0
318,0
316,0
327,0
329,0
315,0
325,0
312,0
321,0
315,0
320,0
325,0
308,0
318,0
326,0
321,0
312,0
321,0
322,0
316,0
319,0
329,0
315,0
326,0
311,0
315,0
317,0
323,0
324,0
293,0
330,0
323,0
325,0
323,0
318,0
321,0
321,0
324,0
317,0
327,0
310,0
318,0
319,0
320,0
314,0
324,0
307,0
309,0
326,0
339,0
314,0
336,0
319,0
312,0
314,0
329,0
323,0
313,0
315,0
321,0
319,0
324,0
314,0
318,0
321,0
321,0
317,0
325,0
319,0
320,0
320,0
316,0
332,0
312,0
320,0
315,0
322,0
316,0
325,0
317,0
320,0
317,0
334,0
319,0
324,0
313,0
309,0
337,0
298,0
333,0
310,0
330,0
330,0
311,0
319,0
317,0
332,0
301,0
320,0
314,0
321,0
336,0
302,0
328,0
320,0
310,0
325,0
331,0
305,0
329,0
314,0
328,0
306,0
331,0
315,0
321,0
308,0
324,0
333,0
302,0
320,0
321,0
316,0
330,0
314,0
324,0
313,0
321,0
316,0
319,0
321,0
332,0
316,0
314,0
326,0
309,0
321,0
345,0
311,0
302,0
322,0
328,0
318,0
313,0
319,0
329,0
307,0
321,0
322,0
322,0
319,0
318,0
328,0
310,0
322,0
316,0
320,0
323,0
312,0
322,0
319,0
318,0
321,0
318,0
325,0
325,0
314,0
313,0
320,0
322,0
320,0
319,0
303,0
318,0
317,0
315,0
295,0
300,0
265,0
264,0
262,0
572,0
313,0
312,0
340,0
311,0
307,0
319,0
322,0
322,0
325,0
323,0
315,0
311,0
320,0
334,0
316,0
319,0
317,0
311,0
327,0
332,0
306,0
322,0
318,0
318,0
334,0
302,0
327,0
312,0
319,0
327,0
323,0
313,0
320,0
316,0
318,0
322,0
317,0
328,0
321,0
322,0
321,0
314,0
324,0
310,0
318,0
315,0
342,0
315,0
303,0
327,0
324,0
310,0
320,0
318,0
322,0
320,0
315,0
331,0
310,0
325,0
324,0
318,0
328,0
328,0
303,0
313,0
314,0
323,0
326,0
312,0
319,0
323,0
318,0
326,0
320,0
321,0
312,0
337,0
296,0
320,0
334,0
311,0
329,0
307,0
331,0
310,0
315,0
320,0
328,0
321,0
315,0
323,0
328,0
306,0
317,0
325,0
322,0
310,0
327,0
331,0
307,0
320,0
328,0
304,0
320,0
328,0
317,0
313,0
336,0
315,0
309,0
329,0
312,0
329,0
334,0
316,0
316,0
304,0
338,0
320,0
301,0
339,0
312,0
328,0
311,0
321,0
317,0
334,0
306,0
313,0
319,0
331,0
318,0
311,0
322,0
321,0
318,0
320,0
331,0
316,0
309,0
309,0
350,0
299,0
311,0
348,0
306,0
303,0
323,0
344,0
322,0
311,0
302,0
331,0
308,0
315,0
329,0
334,0
308,0
341,0
295,0
324,0
311,0
335,0
306,0
316,0
345,0
292,0
324,0
355,0
306,0
318,0
302,0
321,0
341,0
298,0
342,0
287,0
330,0
311,0
337,0
307,0
313,0
342,0
301,0
332,0
305,0
342,0
297,0
334,0
307,0
318,0
324,0
317,0
333,0
330,0
297,0
325,0
330,0
311,0
310,0
326,0
316,0
332,0
313,0
313,0
322,0
325,0
317,0
321,0
315,0
321,0
319,0
317,0
324,0
337,0
313,0
302,0
324,0
331,0
320,0
317,0
255,0
361,0
328,0
319,0
326,0
319,0
322,0
312,0
323,0
321,0
319,0
320,0
316,0
331,0
325,0
312,0
315,0
326,0
319,0
325,0
310,0
320,0
325,0
319,0
315,0
317,0
322,0
325,0
318,0
312,0
316,0
329,0
327,0
310,0
316,0
332,0
297,0
326,0
316,0
327,0
315,0
319,0
324,0
323,0
319,0
323,0
319,0
317,0
316,0
324,0
310,0
328,0
322,0
316,0
319,0
322,0
311,0
323,0
334,0
299,0
320,0
311,0
329,0
328,0
309,0
320,0
307,0
313,0
321,0
317,0
313,0
345,0
305,0
306,0
335,0
326,0
299,0
308,0
300,0
371,0
292,0
318,0
311,0
325,0
313,0
345,0
293,0
330,0
351,0
319,0
292,0
327,0
325,0
330,0
336,0
327,0
312,0
327,0
311,0
329,0
319,0
312,0
317,0
317,0
329,0
306,0
332,0
308,0
335,0
318,0
312,0
310,0
328,0
319,0
319,0
325,0
316,0
322,0
303,0
330,0
293,0
345,0
323,0
324,0
322,0
319,0
328,0
306,0
322,0
319,0
319,0
319,0
319,0
323,0
330,0
307,0
330,0
306,0
290,0
1532,0
330,0
302,0
1293,0
277,0
292,0
301,0
279,0
278,0
270,0
280,0
308,0
366,0
317,0
343,0
368,0
418,0
404,0
327,0
319,0
318,0
342,0
303,0
324,0
321,0
309,0
321,0
318,0
322,0
332,0
313,0
315,0
321,0
321,0
331,0
325,0
314,0
304,0
318,0
328,0
312,0
320,0
326,0
320,0
310,0
327,0
314,0
336,0
308,0
321,0
325,0
318,0
311,0
316,0
327,0
330,0
310,0
313,0
318,0
325,0
335,0
312,0
319,0
315,0
311,0
324,0
325,0
319,0
323,0
317,0
317,0
319,0
316,0
324,0
319,0
317,0
319,0
321,0
314,0
322,0
322,0
319,0
316,0
325,0
323,0
311,0
320,0
286,0
319,0
336,0
339,0
271,0
342,0
333,0
328,0
314,0
333,0
319,0
310,0
327,0
316,0
314,0
324,0
318,0
284,0
261,0
255,0
301,0
261,0
247,0
352,0
299,0
317,0
289,0
312,0
327,0
401,0
280,0
275,0
260,0
331,0
343,0
347,0
349,0
392,0
279,0
297,0
272,0
280,0
319,0
415,0
288,0
288,0
437,0
345,0
317,0
542,0
309,0
320,0
317,0
308,0
313,0
310,0
258,0
359,0
336,0
343,0
320,0
322,0
318,0
326,0
313,0
309,0
324,0
315,0
322,0
251,0
246,0
279,0
264,0
333,0
269,0
335,0
345,0
303,0
296,0
278,0
243,0
346,0
371,0
264,0
366,0
228,0
299,0
273,0
296,0
257,0
248,0
290,0
289,0
374,0
377,0
433,0
480,0
464,0
506,0
317,0
319,0
316,0
333,0
314,0
320,0
319,0
323,0
338,0
297,0
333,0
305,0
319,0
327,0
314,0
329,0
311,0
325,0
328,0
303,0
320,0
319,0
325,0
318,0
324,0
336,0
301,0
337,0
300,0
319,0
327,0
313,0
322,0
317,0
327,0
315,0
317,0
316,0
333,0
315,0
324,0
323,0
314,0
331,0
318,0
313,0
317,0
329,0
309,0
315,0
337,0
305,0
320,0
319,0
319,0
327,0
310,0
346,0
302,0
316,0
324,0
309,0
325,0
315,0
350,0
286,0
326,0
317,0
325,0
316,0
318,0
315,0
323,0
317,0
319,0
336,0
310,0
318,0
318,0
317,0
339,0
301,0
346,0
303,0
307,0
325,0
318,0
345,0
294,0
337,0
302,0
325,0
319,0
320,0
322,0
313,0
317,0
339,0
305,0
324,0
314,0
320,0
321,0
326,0
313,0
318,0
321,0
314,0
323,0
328,0
306,0
324,0
321,0
315,0
325,0
322,0
323,0
311,0
328,0
324,0
304,0
328,0
325,0
323,0
304,0
325,0
321,0
315,0
326,0
314,0
322,0
326,0
317,0
309,0
338,0
309,0
327,0
311,0
317,0
322,0
332,0
308,0
321,0
312,0
343,0
310,0
308,0
316,0
325,0
322,0
327,0
324,0
305,0
331,0
305,0
334,0
312,0
313,0
316,0
292,0
348,0
326,0
311,0
290,0
288,0
261,0
313,0
278,0
276,0
336,0
322,0
345,0
367,0
333,0
326,0
311,0
361,0
262,0
244,0
252,0
218,0
394,0
281,0
354,0
458,0
311,0
313,0
295,0
392,0
306,0
426,0
280,0
309,0
292,0
239,0
287,0
266,0
289,0
311,0
348,0
270,0
267,0
263,0
320,0
419,0
340,0
253,0
229,0
234,0
262,0
249,0
300,0
235,0
247,0
1224,0
298,0
323,0
328,0
312,0
318,0
319,0
317,0
321,0
340,0
296,0
322,0
325,0
334,0
297,0
325,0
322,0
333,0
304,0
315,0
327,0
319,0
317,0
321,0
319,0
316,0
323,0
313,0
319,0
316,0
314,0
330,0
327,0
316,0
331,0
322,0
309,0
325,0
321,0
321,0
328,0
300,0
328,0
308,0
320,0
325,0
320,0
295,0
314,0
284,0
275,0
275,0
282,0
275,0
280,0
288,0
322,0
271,0
299,0
318,0
360,0
425,0
409,0
416,0
357,0
334,0
308,0
317,0
318,0
324,0
339,0
299,0
318,0
348,0
298,0
315,0
341,0
295,0
352,0
300,0
313,0
315,0
324,0
323,0
316,0
316,0
328,0
310,0
321,0
317,0
326,0
319,0
321,0
329,0
312,0
313,0
324,0
315,0
320,0
324,0
318,0
319,0
319,0
314,0
327,0
320,0
316,0
324,0
312,0
319,0
321,0
324,0
301,0
286,0
319,0
282,0
313,0
343,0
350,0
363,0
318,0
321,0
312,0
330,0
313,0
322,0
323,0
311,0
320,0
323,0
316,0
320,0
319,0
272,0
332,0
328,0
335,0
321,0
321,0
324,0
325,0
318,0
325,0
317,0
319,0
314,0
324,0
318,0
322,0
336,0
309,0
310,0
329,0
325,0
314,0
315,0
327,0
322,0
314,0
317,0
330,0
307,0
318,0
320,0
330,0
317,0
314,0
316,0
331,0
294,0
308,0
342,0
294,0
278,0
298,0
273,0
236,0
256,0
242,0
277,0
276,0
254,0
267,0
282,0
237,0
249,0
243,0
258,0
239,0
252,0
256,0
260,0
253,0
268,0
274,0
338,0
310,0
340,0
328,0
393,0
434,0
388,0
361,0
384,0
320,0
333,0
336,0
312,0
337,0
317,0
334,0
322,0
320,0
306,0
331,0
315,0
316,0
361,0
317,0
310,0
336,0
350,0
326,0
324,0
311,0
318,0
283,0
288,0
348,0
307,0
350,0
347,0
304,0
320,0
361,0
389,0
401,0
395,0
415,0
405,0
382,0
412,0
373,0
330,0
393,0
394,0
330,0
317,0
323,0
320,0
316,0
327,0
311,0
334,0
321,0
320,0
305,0
329,0
317,0
321,0
321,0
302,0
317,0
326,0
326,0
317,0
336,0
305,0
311,0
335,0
301,0
319,0
321,0
324,0
316,0
323,0
337,0
298,0
318,0
332,0
311,0
329,0
322,0
310,0
321,0
331,0
309,0
310,0
353,0
294,0
314,0
318,0
321,0
324,0
342,0
317,0
317,0
318,0
318,0
316,0
321,0
304,0
329,0
319,0
322,0
318,0
318,0
327,0
309,0
323,0
321,0
327,0
303,0
324,0
312,0
334,0
312,0
317,0
317,0
332,0
312,0
319,0
327,0
306,0
320,0
323,0
327,0
320,0
307,0
323,0
323,0
312,0
320,0
323,0
323,0
314,0
322,0
328,0
314,0
318,0
322,0
315,0
319,0
313,0
320,0
324,0
317,0
318,0
310,0
307,0
330,0
317,0
313,0
316,0
328,0
302,0
314,0
324,0
319,0
334,0
323,0
315,0
313,0
329,0
319,0
329,0
330,0
298,0
333,0
324,0
325,0
298,0
339,0
326,0
295,0
323,0
324,0
304,0
320,0
345,0
319,0
320,0
334,0
308,0
320,0
334,0
317,0
314,0
321,0
313,0
319,0
326,0
313,0
330,0
317,0
314,0
330,0
308,0
323,0
324,0
319,0
319,0
319,0
316,0
317,0
323,0
329,0
309,0
320,0
321,0
316,0
329,0
312,0
325,0
318,0
316,0
321,0
317,0
323,0
326,0
306,0
333,0
308,0
333,0
313,0
319,0
322,0
314,0
320,0
322,0
327,0
317,0
311,0
317,0
320,0
316,0
337,0
304,0
319,0
319,0
321,0
332,0
322,0
310,0
327,0
306,0
321,0
318,0
328,0
308,0
308,0
323,0
288,0
305,0
320,0
311,0
311,0
329,0
314,0
328,0
305,0
351,0
321,0
359,0
310,0
304,0
327,0
327,0
332,0
313,0
323,0
332,0
312,0
330,0
312,0
323,0
328,0
305,0
318,0
332,0
334,0
303,0
322,0
307,0
321,0
321,0
324,0
321,0
312,0
331,0
321,0
311,0
316,0
316,0
320,0
325,0
314,0
320,0
312,0
323,0
321,0
320,0
320,0
318,0
319,0
317,0
328,0
307,0
315,0
329,0
331,0
316,0
307,0
320,0
321,0
329,0
319,0
325,0
319,0
315,0
308,0
333,0
321,0
319,0
331,0
310,0
330,0
307,0
289,0
300,0
309,0
245,0
198,0
209,0
218,0
235,0
485,0
708,0
321,0
321,0
320,0
315,0
322,0
325,0
318,0
316,0
316,0
326,0
317,0
328,0
310,0
317,0
324,0
322,0
325,0
317,0
319,0
314,0
317,0
326,0
322,0
311,0
324,0
331,0
303,0
329,0
315,0
305,0
288,0
334,0
261,0
279,0
263,0
286,0
320,0
357,0
421,0
397,0
329,0
317,0
313,0
337,0
303,0
326,0
321,0
329,0
316,0
303,0
312,0
317,0
292,0
342,0
310,0
289,0
281,0
274,0
259,0
263,0
220,0
230,0
225,0
231,0
239,0
221,0
242,0
275,0
281,0
240,0
300,0
303,0
264,0
289,0
301,0
299,0
286,0
294,0
308,0
319,0
1606,0
322,0
321,0
314,0
333,0
306,0
285,0
265,0
257,0
251,0
304,0
307,0
290,0
313,0
248,0
269,0
235,0
204,0
241,0
333,0
304,0
364,0
291,0
367,0
